Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Uberlandia;Brazil;604013;Südamerika;866;654;14103
Zhuozhou;China;603535;Asien;37;187;15309
Tianchang;China;602840;Asien;16;120;15309
Sargodha;Pakistan;602631;Asien;190;826;5035
Jambi;Indonesia;602187;Asien;10;72;11189
Bacoor;Philippines;600609;Asien;5;1;7599
Gothenburg;Sweden;600473;Europa;44;4;46949
Canoas;Brazil;600000;Südamerika;16;10;14103
Qamdo;China;598862;Asien;3237;999;15309
Tuxtla;Mexico;598710;Nordamerika;532;136;17336
Balikpapan;Indonesia;598043;Asien;19;11;11189
Ta`izz;Yemen;596672;Asien;1319;72;819
Kagoshima;Japan;595319;Asien;31;3;39002
Chanda;India;595118;Asien;184;510;6427
Durban;South Afrika;595061;Afrika;5;1;12295
Al Hillah;Saudi Arabia;594605;Asien;731;375;49045
General Santos;Philippines;594446;Asien;21;1;7599
Brampton;Canada;593638;Nordamerika;222;431;44018
Mar del Plata;Argentina;593337;Südamerika;17;1;18934
Makhachkala;Russia;592976;Europa;20;449;24766
Kawaguchi;Japan;592373;Asien;5;24;39002
Luocheng;China;591115;Asien;479;1063;15309
Mission Viejo;United States;590249;Nordamerika;170;19;54225
Las Pinas City;Philippines;588894;Asien;11;4;7599
Chuxiong;China;588620;Asien;1781;811;15309
Dortmund;Germany;587010;Europa;89;168;45229
Cimahi;Indonesia;586580;Asien;737;79;11189
Albany;United States;586383;Nordamerika;69;151;54225
Knoxville;United States;586048;Nordamerika;270;405;54225
Shangzhi;China;585386;Asien;192;461;15309
Cuiaba;Brazil;585367;Südamerika;195;1371;14103
Shah Alam;Malaysia;584340;Asien;34;17;26808
Botou;China;584308;Asien;14;72;15309
Essen;Germany;583109;Europa;87;150;45229
Makati City;Philippines;582602;Asien;24;4;7599
Kuiju;China;581470;Asien;12;30;15309
Bucaramanga;Colombia;581130;Südamerika;982;288;13255
Genoa;Italy;580097;Europa;27;0;35220
Kingston;Jamaica;580000;Nordamerika;14;1;8194
At Ta'if;Saudi Arabia;579970;Asien;1668;103;49045
Bakersfield;United States;579295;Nordamerika;117;157;54225
Ogden;United States;578523;Nordamerika;1322;696;54225
Dehra Dun;India;578420;Asien;651;969;6427
Hachioji;Japan;577560;Asien;125;40;39002
Xiulin;China;577022;Asien;47;603;15309
Fu'an;China;577000;Asien;30;28;15309
Tlaquepaque;Mexico;575942;Nordamerika;1583;173;17336
Malaga;Spain;574654;Europa;0;0;34272
Vilnius;Lithuania;574147;Europa;104;279;29524
San Jose del Monte;Philippines;574089;Asien;52;16;7599
Kerman;Iran;573449;Asien;1761;363;19083
Kingston upon Hull;United Kingdom;573300;Europa;4;1;39753
Anyang;South Korea;573296;Asien;43;10;35938
Tomsk;Russia;572740;Europa;87;1415;24766
Luofeng;China;570898;Asien;70;34;15309
Lingyuan;China;570660;Asien;396;178;15309
Baton Rouge;United States;570308;Nordamerika;15;59;54225
Pereira;Colombia;568750;Südamerika;1437;161;13255
Macau;Macau;568700;Asien;5;1;104862
Ciudad Bolivar;Venezuela;567953;Südamerika;35;251;4894
San Salvador;El Salvador;567698;Nordamerika;654;31;7292
Durgapur;India;566517;Asien;91;198;6427
Shenzhou;China;566087;Asien;28;136;15309
Akron;United States;565208;Nordamerika;289;346;54225
New Haven;United States;564830;Nordamerika;9;1;54225
Orenburg;Russia;564443;Europa;112;1107;24766
Zhenzhou;China;564021;Asien;4;109;15309
Asansol;India;563917;Asien;126;234;6427
Djibouti;Djibouti;562000;Afrika;11;0;2711
Jieshou;China;561956;Asien;41;284;15309
Bacolod;Philippines;561875;Asien;11;1;7599
Zahedan;Iran;560725;Asien;1382;405;19083
Lanxi;China;560514;Asien;43;115;15309
Columbia;United States;560041;Nordamerika;93;135;54225
Dangyang;China;560000;Asien;66;590;15309
Kemerovo;Russia;556920;Europa;130;1476;24766
Dresden;Germany;555805;Europa;114;263;45229
Bhavnagar;India;554978;Asien;31;6;6427
Uyo;Nigeria;554906;Afrika;63;37;5338
Luanzhou;China;554315;Asien;49;55;15309
Chiclayo;Peru;552508;Südamerika;32;12;12237
Veracruz;Mexico;552156;Nordamerika;15;3;17336
Surakarta;Indonesia;552118;Asien;92;78;11189
Novokuznetsk;Russia;552105;Europa;211;1589;24766
Cabinda;Angola;550000;Afrika;0;0;5819
Tlajomulco de Zuniga;Mexico;549442;Nordamerika;1582;164;17336
Amravati;India;549370;Asien;342;457;6427
Korla;China;549324;Asien;946;2087;15309
Eslamshahr;Iran;548620;Asien;1047;581;19083
Huanghua;China;548507;Asien;8;20;15309
Al Hudaydah;Yemen;548433;Asien;10;1;819
Nellore;India;547621;Asien;28;20;6427
Xingcheng;China;546176;Asien;12;7;15309
Kaiyuan;China;545624;Asien;92;168;15309
Wancheng;China;545597;Asien;9;3;15309
Fengcheng;China;543933;Asien;71;59;15309
Al Mahallah al Kubra;Egypt;543271;Afrika;11;60;10550
Sihui;China;542873;Asien;14;81;15309
Leipzig;Germany;542529;Europa;111;262;45229
Ajmer;India;542321;Asien;483;498;6427
Maturin;Venezuela;542259;Südamerika;71;74;4894
Tinnevelly;India;542200;Asien;45;41;6427
Fuding;China;542000;Asien;69;12;15309
An Nasiriyah;Iraq;541600;Asien;7;216;15664
Ibague;Colombia;541101;Südamerika;1116;196;13255
Al Hillah;Iraq;541034;Asien;35;478;15664
Panshi;China;539804;Asien;320;260;15309
Poznan;Poland;538633;Europa;75;209;27216
Hannover;Germany;538068;Europa;57;118;45229
Ryazan;Russia;537622;Europa;133;793;24766
Chang'an;China;537500;Asien;53;520;15309
Wencheng;China;537426;Asien;8;5;15309
Kassala;Sudan;536009;Afrika;506;281;4467
Aksu;China;535657;Asien;1104;1859;15309
Salta;Argentina;535303;Südamerika;1185;461;18934
Kimhae;South Korea;534124;Asien;6;13;35938
Mingguang;China;532732;Asien;33;183;15309
Astrakhan;Russia;532504;Europa;-19;555;24766
Tripoli;Lebanon;530000;Asien;11;1;13368
Naberezhnyye Chelny;Russia;529797;Europa;75;1043;24766
Antwerp;Belgium;529247;Europa;6;18;42659
Bikaner;India;529007;Asien;227;564;6427
Ndola;Zambia;528330;Afrika;1303;965;3689
Hamadan;Iran;528256;Asien;1796;525;19083
Villavicencio;Colombia;527668;Südamerika;441;342;13255
Ailan Mubage;China;526745;Asien;642;2133;15309
Santa Teresa del Tuy;Venezuela;525321;Südamerika;121;48;4894
Xalapa;Mexico;525147;Nordamerika;1447;54;17336
Port Said;Egypt;524433;Afrika;12;1;10550
Penza;Russia;523726;Europa;152;646;24766
New Mirpur;Pakistan;523500;Asien;386;958;5035
Ciudad Apodaca;Mexico;523370;Nordamerika;426;207;17336
Yucheng;China;522878;Asien;24;137;15309
Ensenada;Mexico;522768;Nordamerika;17;2;17336
Agartala;India;522613;Asien;15;128;6427
Meknes;Morocco;520428;Afrika;543;107;7485
Heroica Matamoros;Mexico;520367;Nordamerika;11;27;17336
Pohang;South Korea;520305;Asien;6;1;35938
Londrina;Brazil;520238;Südamerika;610;373;14103
Anda;China;520000;Asien;152;643;15309
Bac Ninh;Vietnam;520000;Asien;9;60;6172
Shashi;China;520000;Asien;36;594;15309
Jinghong;China;519935;Asien;555;583;15309
Bello;Colombia;519670;Südamerika;1511;172;13255
Utsunomiya;Japan;519255;Asien;112;59;39002
Nuremberg;Germany;518365;Europa;302;442;45229
Mesa;United States;518012;Nordamerika;403;377;54225
Surrey;Canada;517887;Nordamerika;83;11;44018
Lyon;France;516092;Europa;164;245;38606
Santa Marta;Colombia;515556;Südamerika;12;2;13255
Ujjain;India;515215;Asien;494;267;6427
Beining;China;514898;Asien;65;73;15309
Yanji;China;513072;Asien;179;124;15309
Benguela;Angola;513000;Afrika;0;0;5819
Tabuk;Saudi Arabia;512629;Asien;770;120;49045
Yicheng;China;512530;Asien;59;529;15309
Cuautitlan Izcalli;Mexico;511675;Nordamerika;2315;262;17336
Carrefour;Haiti;511345;Nordamerika;53;1;1653
Lipetsk;Russia;510439;Europa;158;581;24766
Homyel';Belarus;510300;Europa;139;627;17168
Matsuyama;Japan;509139;Asien;24;5;39002
Leicester;United Kingdom;508916;Europa;66;86;39753
Linghai;China;508079;Asien;27;26;15309
Hai Duong;Vietnam;507469;Asien;2;25;6172
Aden;Yemen;507355;Asien;2;0;819
Palm Bay;United States;507002;Nordamerika;7;12;54225
Jhansi;India;507000;Asien;259;572;6427
Lisbon;Portugal;506654;Europa;90;5;27937
Kashgar;China;506640;Asien;1283;1619;15309
Liaoyuan;China;506548;Asien;264;221;15309
Ulhasnagar;India;506098;Asien;14;15;6427
Muntinlupa City;Philippines;504509;Asien;5;16;7599
Samarkand;Uzbekistan;504423;Asien;716;1497;6253
Kitwe;Zambia;504194;Afrika;1249;1003;3689
Davangere;India;503564;Asien;598;136;6427
Pingtung;Taiwan;503530;Asien;25;17;24390
Mazatlan;Mexico;502547;Nordamerika;10;1;17336
Jammu;India;502197;Asien;324;969;6427
Ile-Ife;Nigeria;501952;Afrika;295;125;5338
Kirov;Russia;501468;Europa;164;899;24766
Qaraghandy;Kazakhstan;501129;Europa;540;2125;24056
Provo;United States;500617;Nordamerika;1406;754;54225
Meicheng;China;500292;Asien;30;271;15309
Aba;Nigeria;500183;Afrika;58;55;5338
Madinat as Sadis min Uktubar;Egypt;500000;Afrika;166;128;10550
Mazatan;Mexico;500000;Nordamerika;551;170;17336
Mykolaiv;Ukraine;498748;Europa;14;8;7894
Duisburg;Germany;498590;Europa;35;141;45229
Worcester;United States;498328;Nordamerika;152;50;54225
Hongjiang;China;498100;Asien;258;634;15309
Chimbote;Peru;497875;Südamerika;5;0;12237
Johor Bahru;Malaysia;497097;Asien;5;0;26808
Niteroi;Brazil;496696;Südamerika;35;1;14103
Beipiao;China;496164;Asien;203;153;15309
Dengtacun;China;496122;Asien;45;81;15309
Murrieta;United States;496046;Nordamerika;372;53;54225
Zhijiang;China;495995;Asien;51;612;15309
Chengjiao;China;495744;Asien;71;333;15309
Ichikawa;Japan;495592;Asien;6;4;39002
Ixtapaluca;Mexico;495563;Nordamerika;2252;249;17336
Heshan;China;494938;Asien;10;32;15309
Higashi-osaka;Japan;494640;Asien;5;10;39002
Rouen;France;494382;Europa;13;46;38606
Oujda-Angad;Morocco;494252;Afrika;548;45;7485
Duyun;China;493574;Asien;792;606;15309
Encheng;China;492814;Asien;23;27;15309
Matsudo;Japan;492671;Asien;15;13;39002
Kandahar;Afghanistan;491500;Asien;1003;723;1804
Kota Bharu;Malaysia;491237;Asien;9;4;26808
Yuanping;China;491213;Asien;821;399;15309
Valledupar;Colombia;490075;Südamerika;170;99;13255
Vinh;Vietnam;490000;Asien;13;8;6172
Ciudad Lopez Mateos;Mexico;489937;Nordamerika;2504;273;17336
Cheboksary;Russia;489498;Europa;107;935;24766
Port Sudan;Sudan;489275;Afrika;11;1;4467
Belgaum;India;488157;Asien;771;70;6427
Edinburgh;United Kingdom;488050;Europa;67;3;39753
Nishinomiya-hama;Japan;487413;Asien;5;1;39002
Taozhou;China;487243;Asien;46;119;15309
Tultitlan de Mariano Escobedo;Mexico;486998;Nordamerika;2250;255;17336
Shahe;China;486329;Asien;62;227;15309
Yazd;Iran;486152;Asien;1213;388;19083
Suez;Egypt;485342;Afrika;3;1;10550
Tula;Russia;485221;Europa;158;780;24766
Gaoping;China;484862;Asien;831;356;15309
Brookhaven;United States;484671;Nordamerika;36;7;54225
Greenville;United States;484465;Nordamerika;289;255;54225
Arak;Iran;484212;Asien;1745;416;19083
Dunhua;China;483811;Asien;506;287;15309
Gulbarga;India;483615;Asien;460;326;6427
Jiaji;China;483217;Asien;24;15;15309
Ardabil;Iran;482632;Asien;1353;778;19083
Wichita;United States;482249;Nordamerika;397;861;54225
Toledo;United States;482111;Nordamerika;184;484;54225
Feira de Santana;Brazil;481911;Südamerika;221;51;14103
Kaihua;China;481505;Asien;1257;433;15309
Az Zarqa';Jordan;481300;Asien;594;120;8337
Fuyuan;China;480000;Asien;74;288;15309
Jamnagar;India;479920;Asien;20;6;6427
Sylhet;Bangladesh;479837;Asien;22;256;3524
Americana;Brazil;479472;Südamerika;561;180;14103
Dhulia;India;479073;Asien;260;175;6427
Caerdydd;United Kingdom;479000;Europa;10;2;39753
Nampula;Mozambique;477900;Afrika;432;119;1136
Jiannan;China;477868;Asien;596;1048;15309
Florianopolis;Brazil;477798;Südamerika;32;1;14103
Chiniot;Pakistan;477781;Asien;183;807;5035
Oita;Japan;477701;Asien;13;2;39002
Wuhai;China;477000;Asien;1095;982;15309
Nazret;Ethiopia;476892;Afrika;1626;473;1730
Sukkur;Pakistan;476776;Asien;66;291;5035
San Nicolas de los Garza;Mexico;476761;Nordamerika;494;217;17336
Staten Island;United States;476143;Nordamerika;47;4;54225
Nangong;China;476096;Asien;31;160;15309
Kaliningrad;Russia;475056;Europa;17;6;24766
Macapa;Brazil;474706;Südamerika;18;1;14103
Gaya;India;474093;Asien;112;488;6427
Des Moines;United States;473957;Nordamerika;244;1164;54225
Piura;Peru;473025;Südamerika;29;42;12237
Vila Velha;Brazil;472762;Südamerika;6;1;14103
Jiaojiangcun;China;471500;Asien;10;0;15309
Laohekou;China;471482;Asien;91;564;15309
San Juan;Argentina;471389;Südamerika;647;244;18934
Juiz de Fora;Brazil;470193;Südamerika;702;118;14103
Kitchener;Canada;470015;Nordamerika;328;444;44018
Fujin;China;470000;Asien;64;406;15309
Beian;China;470000;Asien;266;559;15309
Xiaoyi;China;468770;Asien;761;408;15309
Celaya;Mexico;468469;Nordamerika;1758;356;17336
Qingzhen;China;467992;Asien;1253;699;15309
Ba`qubah;Iraq;467900;Asien;50;588;15664
Jiangshan;China;467862;Asien;101;176;15309
Tamale;Ghana;466723;Afrika;182;455;4228
Piraeus;Greece;466065;Europa;14;1;24574
Strasbourg;France;465069;Europa;142;405;38606
Gdansk;Poland;464254;Europa;11;4;27216
Jinchang;China;464200;Asien;1526;1286;15309
Kanazawa;Japan;463873;Asien;15;8;39002
Long Beach;United States;462628;Nordamerika;48;5;54225
Fukuyama;Japan;462203;Asien;5;3;39002
Calabar;Nigeria;461796;Afrika;28;7;5338
Manado;Indonesia;461636;Asien;9;1;11189
Malatya;Turkey;461574;Europa;973;227;25129
Port St. Lucie;United States;461152;Nordamerika;10;6;54225
Jalgaon;India;460468;Asien;220;248;6427
Monteria;Colombia;460223;Südamerika;19;46;13255
Xicheng;China;459781;Asien;1704;515;15309
Lanus;Argentina;459263;Südamerika;9;7;18934
Pyeongtaek;South Korea;457873;Asien;10;7;35938
Kurnool;India;457633;Asien;284;222;6427
Denton;United States;457177;Nordamerika;200;391;54225
Ar Ramadi;Iraq;456853;Asien;52;645;15664
Volta Redonda;Brazil;456362;Südamerika;406;51;14103
Jian'ou;China;456000;Asien;113;131;15309
Shenmu;China;455493;Asien;939;597;15309
Huadian;China;455339;Asien;268;288;15309
Melaka;Malaysia;455300;Asien;5;1;26808
Hue;Vietnam;455230;Asien;6;7;6172
City of Calamba;Philippines;454486;Asien;13;42;7599
Maua;Brazil;453286;Südamerika;765;30;14103
Minzhu;China;453265;Asien;275;343;15309
Sfax;Tunisia;453050;Afrika;16;5;10849
Kota Kinabalu;Malaysia;452058;Asien;4;1;26808
Tel Aviv-Yafo;Israel;451523;Asien;18;3;33132
Udaipur;India;451100;Asien;613;273;6427
Balashikha;Russia;450771;Europa;145;793;24766
Marikina City;Philippines;450741;Asien;13;13;7599
Mariupol;Ukraine;449498;Europa;38;4;7894
Kursk;Russia;449063;Europa;218;535;24766
Constantine;Algeria;448374;Afrika;525;64;13914
Rajshahi;Bangladesh;448087;Asien;26;258;3524
Barcelona;Venezuela;448016;Südamerika;4;3;4894
Iloilo;Philippines;447992;Asien;8;1;7599
Tanbei;China;447701;Asien;121;396;15309
Madison;United States;447245;Nordamerika;258;876;54225
Batman;Turkey;447106;Europa;576;383;25129
Pingquan;China;446939;Asien;500;210;15309
Ado-Ekiti;Nigeria;446749;Afrika;438;174;5338
Baisha;China;446000;Asien;79;89;15309
Hsinchu;Taiwan;445635;Asien;20;5;24390
Bellary;India;445388;Asien;477;243;6427
Reno;United States;445020;Nordamerika;1499;273;54225
Santiago de Cuba;Cuba;444851;Nordamerika;47;2;8541
Yongji;China;444724;Asien;357;531;15309
Danjiangkou;China;443755;Asien;107;577;15309
Kahramanmaras;Turkey;443575;Europa;671;98;25129
Taoyuan District;Taiwan;443273;Asien;97;18;24390
Sao Jose do Rio Preto;Brazil;442548;Südamerika;508;508;14103
Harrisburg;United States;442289;Nordamerika;101;84;54225
Andijon;Uzbekistan;441700;Asien;696;1745;6253
Ning'an;China;440000;Asien;263;320;15309
Little Rock;United States;439815;Nordamerika;86;487;54225
Al Mansurah;Egypt;439348;Afrika;10;41;10550
Beira;Mozambique;439264;Afrika;9;2;1136
Guangming;China;437559;Asien;151;580;15309
Sunch'on;North Korea;437000;Asien;44;33;683
Bukavu;Congo (Kinshasa);436779;Afrika;1520;1062;808
Sangli;India;436639;Asien;539;110;6427
Herat;Afghanistan;436300;Asien;957;873;1804
Tuticorin;India;436094;Asien;7;3;6427
Larkana;Pakistan;435817;Asien;57;251;5035
Bandar `Abbas;Iran;435751;Asien;20;4;19083
Jeju;South Korea;435413;Asien;21;0;35938
Nancy;France;434565;Europa;202;321;38606
Tallinn;Estonia;434562;Europa;29;1;29481
Machida;Japan;434407;Asien;94;21;39002
Zurich;Switzerland;434008;Europa;408;321;57410
Kupang;Indonesia;433970;Asien;11;0;11189
Santos;Brazil;433966;Südamerika;3;1;14103
Cape Town;South Afrika;433688;Afrika;7;2;12295
Stavropol;Russia;433577;Europa;525;205;24766
Zanjan;Iran;433475;Asien;1646;747;19083
Oakland;United States;433031;Nordamerika;48;6;54225
Kashan;Iran;432557;Asien;941;415;19083
Katsina;Nigeria;432149;Afrika;519;864;5338
Welkom;South Afrika;431944;Afrika;1361;427;12295
Ulan-Ude;Russia;431922;Europa;528;1575;24766
Calicut;India;431560;Asien;0;0;6427
Kenitra;Morocco;431282;Afrika;19;7;7485
Khamis Mushayt;Saudi Arabia;430828;Asien;1998;95;49045
Masan;South Korea;429612;Asien;111;1;35938
Bratislava;Slovakia;429564;Europa;139;345;30155
Tanta;Egypt;429503;Afrika;20;76;10550
Kashiwa;Japan;429070;Asien;24;21;39002
Sevastopol;Ukraine;428753;Europa;39;0;7894
Cusco;Peru;428450;Südamerika;3399;335;12237
Mazar-e Sharif;Afghanistan;427600;Asien;372;1247;1804
Canberra;Australia;426704;Ozeanien;566;67;44649
Toyota;Japan;426477;Asien;39;14;39002
Yan'an Beilu;China;426253;Asien;573;2283;15309
Akola;India;425817;Asien;277;389;6427
Kihung;South Korea;425184;Asien;34;19;35938
Durham;United States;424700;Nordamerika;104;152;54225
Mogi das Cruzes;Brazil;424633;Südamerika;750;39;14103
Laval;Canada;422993;Nordamerika;43;262;44018
Yogyakarta;Indonesia;422732;Asien;104;24;11189
Likasi;Congo (Kinshasa);422535;Afrika;1293;1257;808
Winston-Salem;United States;422269;Nordamerika;244;241;54225
Agadir;Morocco;421844;Afrika;51;2;7485
Elazig;Turkey;421726;Europa;1034;252;25129
Uijeongbu;South Korea;421579;Asien;49;17;35938
Hpa-An;Burma;421525;Asien;20;30;5592
Bonita Springs;United States;421291;Nordamerika;3;5;54225
Kumi;South Korea;421075;Asien;30;72;35938
Akure;Nigeria;420594;Afrika;350;134;5338
Hailin;China;420000;Asien;258;360;15309
Seremban;Malaysia;419536;Asien;59;22;26808
Zhengjiatun;China;419529;Asien;120;291;15309
Lecheng;China;419500;Asien;100;264;15309
Tver;Russia;419363;Europa;131;580;24766
Pencheng;China;419047;Asien;24;359;15309
Takamatsu;Japan;418772;Asien;2;0;39002
Wellington;New Zealand;418500;Ozeanien;1;0;36086
Tirana;Albania;418495;Europa;112;25;11803
El Obeid;Sudan;418280;Afrika;575;928;4467
Magnitogorsk;Russia;418241;Europa;364;1242;24766
Dalai;China;418232;Asien;140;546;15309
Kolwezi;Congo (Kinshasa);418000;Afrika;1495;1152;808
Luhansk;Ukraine;417990;Europa;44;141;7894
Xingren;China;417919;Asien;1359;627;15309
Wenlan;China;417156;Asien;1310;497;15309
Indio;United States;417059;Nordamerika;0;152;54225
Palm Coast;United States;417007;Nordamerika;10;9;54225
Pasay City;Philippines;416522;Asien;5;1;7599
Arusha;Tanzania;416442;Afrika;1416;296;2683
Fenyang;China;416212;Asien;757;410;15309
Palma;Spain;416065;Europa;15;0;34272
Toyama;Japan;415816;Asien;9;5;39002
Chattanooga;United States;415501;Nordamerika;209;392;54225
Paju;South Korea;415345;Asien;25;9;35938
Nagqu;China;414554;Asien;4511;1069;15309
Jayapura;Indonesia;413283;Asien;36;1;11189
Fangting;China;412758;Asien;527;1061;15309
Diadema;Brazil;412428;Südamerika;775;37;14103
Spokane;United States;412275;Nordamerika;580;293;54225
Shekhupura;Pakistan;411834;Asien;207;852;5035
Angeles City;Philippines;411634;Asien;100;41;7599
Sochi;Russia;411524;Europa;3;0;24766
Nagasaki;Japan;411421;Asien;16;4;39002
Dodoma;Tanzania;410956;Afrika;1229;304;2683
Bhagalpur;India;410210;Asien;47;421;6427
Kisumu;Kenya;409928;Afrika;1157;632;2993
Zhangjiakou Shi Xuanhua Qu;China;409745;Asien;600;400;15309
Turkmenabat;Turkmenistan;408906;Asien;192;1334;16389
Mataram;Indonesia;408900;Asien;27;5;11189
Namangan;Uzbekistan;408500;Asien;436;1753;6253
Basuo;China;408309;Asien;12;2;15309
Osogbo;Nigeria;408245;Afrika;319;157;5338
Lapu-Lapu City;Philippines;408112;Asien;13;2;7599
Ipatinga;Brazil;407894;Südamerika;232;239;14103
Taiping;China;407594;Asien;651;808;15309
Maracay;Venezuela;407109;Südamerika;448;32;4894
Ivanovo;Russia;406933;Europa;108;828;24766
Murcia;Spain;406807;Europa;45;35;34272
Bryansk;Russia;406553;Europa;180;666;24766
Jiexiu;China;406517;Asien;756;395;15309
Taraz;Kazakhstan;406262;Europa;639;1896;24056
Santa Fe;Argentina;405683;Südamerika;21;306;18934
Campina Grande;Brazil;405072;Südamerika;510;97;14103
Ciudad Obregon;Mexico;405000;Nordamerika;41;51;17336
Syracuse;United States;404223;Nordamerika;122;238;54225
Szczecin;Poland;403833;Europa;19;18;27216
Imus;Philippines;403785;Asien;8;4;7599
Ghulja;China;403489;Asien;645;2132;15309
Halifax;Canada;403131;Nordamerika;48;2;44018
Mbale;Uganda;402368;Afrika;1128;758;1698
Jundiai;Brazil;401896;Südamerika;746;106;14103
Gifu;Japan;401534;Asien;16;51;39002
Lancaster;United States;401524;Nordamerika;115;50;54225
Jiangjiafan;China;400000;Asien;135;562;15309
Sikar;India;400000;Asien;435;618;6427
Tumkur;India;399606;Asien;811;217;6427
Arlington;United States;398854;Nordamerika;200;343;54225
Miyazaki;Japan;398307;Asien;8;1;39002
Eindhoven;Netherlands;398053;Europa;21;71;48473
Quilon;India;397419;Asien;16;1;6427
Stockton;United States;397264;Nordamerika;3;75;54225
Sandakan;Malaysia;396290;Asien;2;0;26808
Bissau;Guinea-Bissau;395954;Afrika;23;1;1549
Hejin;China;395527;Asien;383;489;15309
Poughkeepsie;United States;394760;Nordamerika;66;65;54225
Thanh Hoa;Vietnam;393294;Asien;11;11;6172
Yola;Nigeria;392854;Afrika;192;655;5338
Muzaffarnagar;India;392451;Asien;251;873;6427
Carapicuiba;Brazil;392294;Südamerika;763;68;14103
Nha Trang;Vietnam;392279;Asien;6;1;6172
Ad Diwaniyah;Iraq;391600;Asien;25;398;15664
Metz;France;391187;Europa;185;282;38606
Hancheng;China;391164;Asien;385;510;15309
Belgorod;Russia;391135;Europa;141;421;24766
Karamay;China;391008;Asien;394;2346;15309
Augusta;United States;390809;Nordamerika;106;121;54225
Tieli;China;390000;Asien;215;607;15309
Bhilwara;India;389911;Asien;423;372;6427
Comilla;Bangladesh;389411;Asien;13;85;3524
Asyut;Egypt;389307;Afrika;57;208;10550
Boise;United States;389280;Nordamerika;834;405;54225
Nizamabad;India;388505;Asien;390;460;6427
Bologna;Italy;388367;Europa;61;74;35220
San Lorenzo;Paraguay;387977;Südamerika;130;826;8827
Aqtobe;Kazakhstan;387807;Europa;217;1215;24056
Oxnard;United States;387647;Nordamerika;14;6;54225
Cilegon;Indonesia;387543;Asien;11;3;11189
Campos;Brazil;387417;Südamerika;13;29;14103
Okazaki;Japan;387294;Asien;35;9;39002
Baicheng;China;386861;Asien;153;619;15309
Mandaluyong City;Philippines;386276;Asien;14;5;7599
Bhatpara;India;386019;Asien;14;78;6427
Mwanza;Tanzania;385810;Afrika;1144;680;2683
Ha'il;Saudi Arabia;385257;Asien;991;462;49045
Lianzhou;China;384700;Asien;102;270;15309
Yidu;China;384598;Asien;60;631;15309
Scranton;United States;384250;Nordamerika;224;115;54225
Kakinada;India;384182;Asien;3;3;6427
Plovdiv;Bulgaria;384088;Europa;170;132;18563
London;Canada;383822;Nordamerika;248;437;44018
Rio Branco;Brazil;383443;Südamerika;138;882;14103
Modesto;United States;383134;Nordamerika;28;85;54225
Kissimmee;United States;382720;Nordamerika;23;66;54225
Florence;Italy;382258;Europa;50;75;35220
Pasto;Colombia;382236;Südamerika;2546;142;13255
Minamisuita;Japan;381829;Asien;23;7;39002
Qazvin;Iran;381598;Asien;1300;671;19083
Brno;Czechia;381346;Europa;216;410;32606
Caxias do Sul;Brazil;381270;Südamerika;743;97;14103
Irapuato;Mexico;380941;Nordamerika;1718;349;17336
Tetouan;Morocco;380787;Afrika;45;8;7485
Antofagasta;Chile;380695;Südamerika;4;1;22767
Shihezi;China;380130;Asien;469;2267;15309
Novi Sad;Serbia;380000;Europa;81;288;14049
Las Palmas;Spain;379925;Europa;10;0;34272
Ichinomiya;Japan;379689;Asien;11;32;39002
Aurora;United States;379289;Nordamerika;1685;1086;54225
Youngstown;United States;378732;Nordamerika;261;306;54225
Usulutan;El Salvador;378606;Nordamerika;105;11;7292
Parbhani;India;378326;Asien;423;350;6427
Huancayo;Peru;378203;Südamerika;3247;149;12237
Hatay;Turkey;377793;Europa;106;20;25129
Iquitos;Peru;377609;Südamerika;94;667;12237
Sivas;Turkey;377561;Europa;1279;142;25129
Panihati;India;377347;Asien;9;57;6427
Christchurch;New Zealand;377200;Ozeanien;4;3;36086
Helixi;China;376857;Asien;60;144;15309
Manizales;Colombia;375848;Südamerika;2071;182;13255
Manukau City;New Zealand;375600;Ozeanien;27;4;36086
Cumana;Venezuela;374706;Südamerika;7;2;4894
Latur;India;374394;Asien;634;320;6427
Rohtak;India;374292;Asien;216;790;6427
Tonala;Mexico;374258;Nordamerika;1603;180;17336
Sanandaj;Iran;373987;Asien;1489;640;19083
Nuevo Laredo;Mexico;373725;Nordamerika;128;152;17336
Shache;China;373492;Asien;1234;1540;15309
Toyohashi;Japan;373234;Asien;12;2;39002
Stoke-on-Trent;United Kingdom;372775;Europa;109;51;39753
Juba;South Sudan;372410;Afrika;499;1249;315
Ambon;Indonesia;372249;Asien;8;1;11189
Vinnytsia;Ukraine;371855;Europa;266;369;7894
A Coruna;Spain;370610;Europa;6;0;34272
Anguo;China;370317;Asien;35;165;15309
Lengshuijiang;China;370300;Asien;189;687;15309
Keelung;Taiwan;370155;Asien;3;1;24390
Nagano;Japan;370057;Asien;363;77;39002
Az Zubayr;Iraq;370000;Asien;12;49;15664
Rajapalaiyam;India;369991;Asien;147;89;6427
Varna;Bulgaria;369162;Europa;34;1;18563
Al Qatif;Saudi Arabia;368892;Asien;5;1;49045
Huichang;China;367113;Asien;121;414;15309
Bauru;Brazil;366992;Südamerika;529;338;14103
Nicolas Romero;Mexico;366602;Nordamerika;2503;277;17336
Anapolis;Brazil;366491;Südamerika;1005;962;14103
